<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,5,20181217,121000,1.13270,1.13270,1.13226,1.13228,345
EURUSD,5,20181217,121500,1.13228,1.13253,1.13228,1.13247,354
EURUSD,5,20181217,122000,1.13242,1.13265,1.13237,1.13261,332
EURUSD,5,20181217,122500,1.13261,1.13299,1.13259,1.13288,348
EURUSD,5,20181217,123000,1.13288,1.13290,1.13261,1.13264,325
EURUSD,5,20181217,123500,1.13263,1.13285,1.13257,1.13259,227
EURUSD,5,20181217,124000,1.13258,1.13292,1.13243,1.13289,258
EURUSD,5,20181217,124500,1.13289,1.13309,1.13273,1.13296,337
EURUSD,5,20181217,125000,1.13295,1.13299,1.13268,1.13269,297
EURUSD,5,20181217,125500,1.13270,1.13298,1.13269,1.13295,238
EURUSD,5,20181217,130000,1.13289,1.13298,1.13270,1.13295,363
EURUSD,5,20181217,130500,1.13294,1.13423,1.13288,1.13409,570
EURUSD,5,20181217,131000,1.13408,1.13439,1.13395,1.13412,604
EURUSD,5,20181217,131500,1.13412,1.13415,1.13367,1.13369,402
EURUSD,5,20181217,132000,1.13370,1.13381,1.13368,1.13374,215
EURUSD,5,20181217,132500,1.13373,1.13377,1.13342,1.13346,305
EURUSD,5,20181217,133000,1.13346,1.13367,1.13342,1.13356,210
EURUSD,5,20181217,133500,1.13357,1.13383,1.13349,1.13373,180
EURUSD,5,20181217,134000,1.13374,1.13388,1.13351,1.13386,264
EURUSD,5,20181217,134500,1.13388,1.13391,1.13359,1.13360,236
EURUSD,5,20181217,135000,1.13361,1.13380,1.13340,1.13380,238
EURUSD,5,20181217,135500,1.13380,1.13393,1.13357,1.13387,316
EURUSD,5,20181217,140000,1.13387,1.13388,1.13361,1.13368,293
EURUSD,5,20181217,140500,1.13370,1.13378,1.13360,1.13377,221
EURUSD,5,20181217,141000,1.13377,1.13388,1.13367,1.13381,402
EURUSD,5,20181217,141500,1.13380,1.13389,1.13366,1.13373,242
EURUSD,5,20181217,142000,1.13372,1.13397,1.13370,1.13388,276
EURUSD,5,20181217,142500,1.13387,1.13397,1.13364,1.13392,276
EURUSD,5,20181217,143000,1.13395,1.13420,1.13392,1.13401,275
EURUSD,5,20181217,143500,1.13400,1.13402,1.13363,1.13379,310
EURUSD,5,20181217,144000,1.13378,1.13398,1.13367,1.13368,206
EURUSD,5,20181217,144500,1.13363,1.13398,1.13355,1.13397,293
EURUSD,5,20181217,145000,1.13396,1.13400,1.13377,1.13377,147
EURUSD,5,20181217,145500,1.13376,1.13507,1.13376,1.13500,625
EURUSD,5,20181217,150000,1.13501,1.13531,1.13492,1.13494,776
EURUSD,5,20181217,150500,1.13493,1.13495,1.13458,1.13467,349
EURUSD,5,20181217,151000,1.13468,1.13468,1.13406,1.13412,560
EURUSD,5,20181217,151500,1.13410,1.13415,1.13365,1.13381,588
EURUSD,5,20181217,152000,1.13382,1.13387,1.13341,1.13387,377
EURUSD,5,20181217,152500,1.13387,1.13413,1.13370,1.13387,225
EURUSD,5,20181217,153000,1.13390,1.13450,1.13376,1.13440,367
EURUSD,5,20181217,153500,1.13439,1.13439,1.13379,1.13403,366
EURUSD,5,20181217,154000,1.13404,1.13426,1.13384,1.13403,247
EURUSD,5,20181217,154500,1.13405,1.13432,1.13385,1.13399,277
EURUSD,5,20181217,155000,1.13400,1.13428,1.13398,1.13413,196
EURUSD,5,20181217,155500,1.13414,1.13414,1.13370,1.13392,292
EURUSD,5,20181217,160000,1.13396,1.13436,1.13396,1.13425,407
EURUSD,5,20181217,160500,1.13424,1.13446,1.13394,1.13435,456
EURUSD,5,20181217,161000,1.13436,1.13444,1.13404,1.13404,395
EURUSD,5,20181217,161500,1.13404,1.13414,1.13377,1.13391,528
EURUSD,5,20181217,162000,1.13392,1.13407,1.13359,1.13402,545
EURUSD,5,20181217,162500,1.13403,1.13439,1.13391,1.13415,630
EURUSD,5,20181217,163000,1.13418,1.13472,1.13416,1.13468,507
EURUSD,5,20181217,163500,1.13470,1.13519,1.13450,1.13461,630
EURUSD,5,20181217,164000,1.13462,1.13516,1.13462,1.13508,485
EURUSD,5,20181217,164500,1.13508,1.13513,1.13463,1.13471,465
EURUSD,5,20181217,165000,1.13470,1.13505,1.13470,1.13486,322
EURUSD,5,20181217,165500,1.13485,1.13505,1.13461,1.13499,428
EURUSD,5,20181217,170000,1.13498,1.13503,1.13438,1.13449,453
EURUSD,5,20181217,170500,1.13447,1.13454,1.13421,1.13423,492
EURUSD,5,20181217,171000,1.13421,1.13431,1.13374,1.13374,474
EURUSD,5,20181217,171500,1.13376,1.13396,1.13346,1.13381,426
EURUSD,5,20181217,172000,1.13380,1.13414,1.13380,1.13406,295
EURUSD,5,20181217,172500,1.13409,1.13438,1.13409,1.13415,338
EURUSD,5,20181217,173000,1.13416,1.13485,1.13412,1.13459,553
EURUSD,5,20181217,173500,1.13459,1.13486,1.13449,1.13485,319
EURUSD,5,20181217,174000,1.13484,1.13491,1.13446,1.13446,431
EURUSD,5,20181217,174500,1.13447,1.13476,1.13442,1.13444,405
EURUSD,5,20181217,175000,1.13445,1.13495,1.13445,1.13456,504
EURUSD,5,20181217,175500,1.13457,1.13472,1.13388,1.13425,798
EURUSD,5,20181217,180000,1.13425,1.13433,1.13380,1.13401,533
EURUSD,5,20181217,180500,1.13400,1.13400,1.13316,1.13325,758
EURUSD,5,20181217,181000,1.13325,1.13384,1.13324,1.13383,486
EURUSD,5,20181217,181500,1.13384,1.13418,1.13363,1.13370,552
EURUSD,5,20181217,182000,1.13371,1.13400,1.13361,1.13399,444
EURUSD,5,20181217,182500,1.13400,1.13415,1.13376,1.13413,399
EURUSD,5,20181217,183000,1.13411,1.13413,1.13335,1.13337,372
EURUSD,5,20181217,183500,1.13337,1.13343,1.13316,1.13335,390
EURUSD,5,20181217,184000,1.13336,1.13367,1.13331,1.13342,400
EURUSD,5,20181217,184500,1.13341,1.13345,1.13297,1.13299,516
EURUSD,5,20181217,185000,1.13297,1.13358,1.13297,1.13350,630
EURUSD,5,20181217,185500,1.13352,1.13377,1.13337,1.13355,836
EURUSD,5,20181217,190000,1.13356,1.13375,1.13296,1.13317,608
EURUSD,5,20181217,190500,1.13318,1.13333,1.13303,1.13324,377
EURUSD,5,20181217,191000,1.13327,1.13350,1.13323,1.13349,429
EURUSD,5,20181217,191500,1.13348,1.13406,1.13342,1.13406,466
EURUSD,5,20181217,192000,1.13405,1.13451,1.13405,1.13436,496
EURUSD,5,20181217,192500,1.13440,1.13454,1.13416,1.13440,360
EURUSD,5,20181217,193000,1.13441,1.13441,1.13400,1.13416,400
EURUSD,5,20181217,193500,1.13416,1.13426,1.13370,1.13375,319
EURUSD,5,20181217,194000,1.13375,1.13404,1.13365,1.13389,351
EURUSD,5,20181217,194500,1.13390,1.13399,1.13369,1.13385,281
EURUSD,5,20181217,195000,1.13384,1.13388,1.13351,1.13371,325
EURUSD,5,20181217,195500,1.13370,1.13422,1.13370,1.13381,374
EURUSD,5,20181217,200000,1.13380,1.13409,1.13378,1.13406,285
EURUSD,5,20181217,200500,1.13406,1.13436,1.13405,1.13430,248
EURUSD,5,20181217,201000,1.13430,1.13453,1.13392,1.13396,398
EURUSD,5,20181217,201500,1.13395,1.13433,1.13391,1.13427,299
EURUSD,5,20181217,202000,1.13426,1.13450,1.13423,1.13446,244
EURUSD,5,20181217,202500,1.13447,1.13487,1.13446,1.13473,248
EURUSD,5,20181217,203000,1.13472,1.13488,1.13430,1.13487,425
EURUSD,5,20181217,203500,1.13488,1.13512,1.13472,1.13487,395
EURUSD,5,20181217,204000,1.13486,1.13489,1.13459,1.13485,343
EURUSD,5,20181217,204500,1.13484,1.13532,1.13479,1.13492,397
EURUSD,5,20181217,205000,1.13493,1.13544,1.13492,1.13524,459
EURUSD,5,20181217,205500,1.13524,1.13529,1.13496,1.13506,402
EURUSD,5,20181217,210000,1.13505,1.13556,1.13505,1.13540,549
EURUSD,5,20181217,210500,1.13540,1.13572,1.13520,1.13558,350
EURUSD,5,20181217,211000,1.13559,1.13563,1.13539,1.13554,359
EURUSD,5,20181217,211500,1.13553,1.13571,1.13545,1.13567,317
EURUSD,5,20181217,212000,1.13568,1.13571,1.13542,1.13546,275
EURUSD,5,20181217,212500,1.13547,1.13559,1.13534,1.13552,294
EURUSD,5,20181217,213000,1.13551,1.13551,1.13522,1.13532,315
EURUSD,5,20181217,213500,1.13532,1.13550,1.13521,1.13541,298
EURUSD,5,20181217,214000,1.13541,1.13554,1.13541,1.13543,179
EURUSD,5,20181217,214500,1.13543,1.13567,1.13530,1.13566,213
EURUSD,5,20181217,215000,1.13566,1.13572,1.13547,1.13560,269
EURUSD,5,20181217,215500,1.13561,1.13572,1.13543,1.13546,296
EURUSD,5,20181217,220000,1.13545,1.13547,1.13536,1.13546,226
EURUSD,5,20181217,220500,1.13547,1.13573,1.13543,1.13563,173
EURUSD,5,20181217,221000,1.13558,1.13558,1.13538,1.13543,233
EURUSD,5,20181217,221500,1.13542,1.13549,1.13538,1.13543,287
EURUSD,5,20181217,222000,1.13543,1.13556,1.13540,1.13551,242
EURUSD,5,20181217,222500,1.13551,1.13558,1.13546,1.13550,143
EURUSD,5,20181217,223000,1.13551,1.13552,1.13495,1.13495,320
EURUSD,5,20181217,223500,1.13496,1.13531,1.13496,1.13523,348
EURUSD,5,20181217,224000,1.13522,1.13528,1.13485,1.13492,358
EURUSD,5,20181217,224500,1.13491,1.13513,1.13486,1.13505,234
EURUSD,5,20181217,225000,1.13507,1.13512,1.13499,1.13511,140
EURUSD,5,20181217,225500,1.13510,1.13512,1.13494,1.13494,241
EURUSD,5,20181217,230000,1.13495,1.13498,1.13480,1.13482,346
EURUSD,5,20181217,230500,1.13483,1.13488,1.13461,1.13468,342
EURUSD,5,20181217,231000,1.13471,1.13479,1.13457,1.13461,302
EURUSD,5,20181217,231500,1.13462,1.13483,1.13458,1.13480,224
EURUSD,5,20181217,232000,1.13480,1.13483,1.13465,1.13468,193
EURUSD,5,20181217,232500,1.13469,1.13478,1.13462,1.13466,348
EURUSD,5,20181217,233000,1.13464,1.13480,1.13452,1.13454,302
EURUSD,5,20181217,233500,1.13453,1.13476,1.13453,1.13469,241
EURUSD,5,20181217,234000,1.13472,1.13472,1.13453,1.13469,178
EURUSD,5,20181217,234500,1.13472,1.13474,1.13459,1.13470,229
EURUSD,5,20181217,235000,1.13472,1.13475,1.13456,1.13460,221
EURUSD,5,20181217,235500,1.13459,1.13460,1.13445,1.13450,321
EURUSD,5,20181218,000000,1.13449,1.13460,1.13444,1.13458,143
EURUSD,5,20181218,000500,1.13458,1.13458,1.13441,1.13447,144
EURUSD,5,20181218,001000,1.13448,1.13449,1.13435,1.13435,113
EURUSD,5,20181218,001500,1.13438,1.13460,1.13438,1.13458,77
EURUSD,5,20181218,002000,1.13456,1.13457,1.13453,1.13453,40
EURUSD,5,20181218,002500,1.13453,1.13469,1.13452,1.13462,113
EURUSD,5,20181218,003000,1.13461,1.13461,1.13451,1.13451,57
EURUSD,5,20181218,003500,1.13451,1.13455,1.13446,1.13450,62
EURUSD,5,20181218,004000,1.13450,1.13477,1.13450,1.13468,107
EURUSD,5,20181218,004500,1.13468,1.13480,1.13462,1.13470,132
EURUSD,5,20181218,005000,1.13469,1.13469,1.13454,1.13462,186
EURUSD,5,20181218,005500,1.13462,1.13472,1.13457,1.13467,162
EURUSD,5,20181218,010000,1.13468,1.13475,1.13466,1.13470,45
EURUSD,5,20181218,010500,1.13469,1.13469,1.13458,1.13467,71
EURUSD,5,20181218,011000,1.13465,1.13499,1.13464,1.13481,215
EURUSD,5,20181218,011500,1.13479,1.13488,1.13477,1.13477,35
EURUSD,5,20181218,012000,1.13479,1.13482,1.13477,1.13480,47
EURUSD,5,20181218,012500,1.13479,1.13480,1.13476,1.13476,16
EURUSD,5,20181218,013000,1.13477,1.13477,1.13466,1.13469,121
EURUSD,5,20181218,013500,1.13470,1.13475,1.13455,1.13467,164
EURUSD,5,20181218,014000,1.13469,1.13482,1.13469,1.13477,78
EURUSD,5,20181218,014500,1.13477,1.13485,1.13473,1.13478,101
EURUSD,5,20181218,015000,1.13478,1.13482,1.13473,1.13477,481
EURUSD,5,20181218,015500,1.13477,1.13477,1.13467,1.13467,103
EURUSD,5,20181218,020000,1.13469,1.13498,1.13467,1.13492,305
EURUSD,5,20181218,020500,1.13492,1.13492,1.13483,1.13487,89
EURUSD,5,20181218,021000,1.13488,1.13491,1.13481,1.13489,79
EURUSD,5,20181218,021500,1.13490,1.13507,1.13490,1.13502,139
EURUSD,5,20181218,022000,1.13501,1.13520,1.13492,1.13514,117
EURUSD,5,20181218,022500,1.13514,1.13515,1.13509,1.13512,32
EURUSD,5,20181218,023000,1.13511,1.13511,1.13503,1.13504,22
EURUSD,5,20181218,023500,1.13501,1.13501,1.13493,1.13493,54
EURUSD,5,20181218,024000,1.13494,1.13496,1.13488,1.13489,52
EURUSD,5,20181218,024500,1.13489,1.13496,1.13488,1.13495,92
EURUSD,5,20181218,025000,1.13494,1.13498,1.13484,1.13488,56
EURUSD,5,20181218,025500,1.13489,1.13491,1.13484,1.13489,35
EURUSD,5,20181218,030000,1.13490,1.13507,1.13486,1.13504,214
EURUSD,5,20181218,030500,1.13504,1.13526,1.13500,1.13524,301
EURUSD,5,20181218,031000,1.13524,1.13536,1.13483,1.13524,236
EURUSD,5,20181218,031500,1.13523,1.13523,1.13510,1.13510,118
EURUSD,5,20181218,032000,1.13510,1.13511,1.13495,1.13500,146
EURUSD,5,20181218,032500,1.13500,1.13510,1.13498,1.13498,103
EURUSD,5,20181218,033000,1.13497,1.13498,1.13437,1.13443,207
EURUSD,5,20181218,033500,1.13443,1.13470,1.13438,1.13439,249
EURUSD,5,20181218,034000,1.13442,1.13466,1.13442,1.13465,176
EURUSD,5,20181218,034500,1.13465,1.13483,1.13458,1.13479,188
EURUSD,5,20181218,035000,1.13480,1.13489,1.13464,1.13465,186
EURUSD,5,20181218,035500,1.13465,1.13469,1.13453,1.13453,141
EURUSD,5,20181218,040000,1.13454,1.13470,1.13454,1.13465,110
EURUSD,5,20181218,040500,1.13468,1.13470,1.13448,1.13450,138
EURUSD,5,20181218,041000,1.13451,1.13486,1.13450,1.13479,189
EURUSD,5,20181218,041500,1.13477,1.13483,1.13475,1.13478,166
EURUSD,5,20181218,042000,1.13478,1.13506,1.13477,1.13497,175
EURUSD,5,20181218,042500,1.13496,1.13501,1.13489,1.13496,159
EURUSD,5,20181218,043000,1.13495,1.13517,1.13483,1.13513,361
EURUSD,5,20181218,043500,1.13513,1.13529,1.13512,1.13523,375
EURUSD,5,20181218,044000,1.13522,1.13592,1.13522,1.13583,475
EURUSD,5,20181218,044500,1.13583,1.13595,1.13575,1.13580,437
EURUSD,5,20181218,045000,1.13582,1.13596,1.13578,1.13592,279
EURUSD,5,20181218,045500,1.13591,1.13597,1.13580,1.13583,227
EURUSD,5,20181218,050000,1.13584,1.13584,1.13561,1.13564,296
EURUSD,5,20181218,050500,1.13563,1.13568,1.13545,1.13548,262
EURUSD,5,20181218,051000,1.13550,1.13557,1.13532,1.13535,188
EURUSD,5,20181218,051500,1.13534,1.13551,1.13532,1.13540,166
EURUSD,5,20181218,052000,1.13541,1.13543,1.13530,1.13532,128
EURUSD,5,20181218,052500,1.13530,1.13557,1.13521,1.13553,275
EURUSD,5,20181218,053000,1.13552,1.13552,1.13536,1.13548,177
EURUSD,5,20181218,053500,1.13547,1.13549,1.13535,1.13546,163
EURUSD,5,20181218,054000,1.13545,1.13545,1.13529,1.13535,97
EURUSD,5,20181218,054500,1.13534,1.13540,1.13526,1.13527,116
EURUSD,5,20181218,055000,1.13527,1.13540,1.13527,1.13537,91
EURUSD,5,20181218,055500,1.13538,1.13539,1.13513,1.13530,196
EURUSD,5,20181218,060000,1.13530,1.13533,1.13512,1.13512,156
EURUSD,5,20181218,060500,1.13513,1.13533,1.13488,1.13492,372
EURUSD,5,20181218,061000,1.13492,1.13516,1.13486,1.13508,314
EURUSD,5,20181218,061500,1.13508,1.13509,1.13487,1.13489,255
EURUSD,5,20181218,062000,1.13488,1.13499,1.13481,1.13497,338
EURUSD,5,20181218,062500,1.13498,1.13525,1.13497,1.13518,163
EURUSD,5,20181218,063000,1.13518,1.13530,1.13516,1.13517,104
EURUSD,5,20181218,063500,1.13518,1.13529,1.13508,1.13529,104
EURUSD,5,20181218,064000,1.13530,1.13540,1.13522,1.13533,204
EURUSD,5,20181218,064500,1.13534,1.13539,1.13526,1.13539,164
EURUSD,5,20181218,065000,1.13538,1.13547,1.13531,1.13536,124
EURUSD,5,20181218,065500,1.13535,1.13546,1.13535,1.13539,136
EURUSD,5,20181218,070000,1.13539,1.13546,1.13527,1.13528,96
EURUSD,5,20181218,070500,1.13525,1.13540,1.13523,1.13532,97
EURUSD,5,20181218,071000,1.13532,1.13546,1.13532,1.13544,120
EURUSD,5,20181218,071500,1.13544,1.13549,1.13533,1.13535,146
EURUSD,5,20181218,072000,1.13536,1.13544,1.13529,1.13535,149
EURUSD,5,20181218,072500,1.13535,1.13545,1.13533,1.13545,88
EURUSD,5,20181218,073000,1.13544,1.13544,1.13523,1.13529,97
EURUSD,5,20181218,073500,1.13529,1.13529,1.13519,1.13523,112
EURUSD,5,20181218,074000,1.13524,1.13534,1.13521,1.13525,88
EURUSD,5,20181218,074500,1.13526,1.13530,1.13506,1.13507,151
EURUSD,5,20181218,075000,1.13508,1.13513,1.13504,1.13504,83
EURUSD,5,20181218,075500,1.13505,1.13509,1.13469,1.13470,178
EURUSD,5,20181218,080000,1.13469,1.13478,1.13464,1.13470,195
EURUSD,5,20181218,080500,1.13470,1.13472,1.13441,1.13444,159
EURUSD,5,20181218,081000,1.13444,1.13452,1.13434,1.13435,192
EURUSD,5,20181218,081500,1.13435,1.13441,1.13425,1.13438,157
EURUSD,5,20181218,082000,1.13439,1.13439,1.13413,1.13413,172
EURUSD,5,20181218,082500,1.13414,1.13430,1.13395,1.13412,229
EURUSD,5,20181218,083000,1.13410,1.13445,1.13405,1.13425,206
EURUSD,5,20181218,083500,1.13425,1.13442,1.13410,1.13412,251
EURUSD,5,20181218,084000,1.13413,1.13439,1.13410,1.13435,172
EURUSD,5,20181218,084500,1.13434,1.13443,1.13430,1.13443,159
EURUSD,5,20181218,085000,1.13443,1.13455,1.13441,1.13446,171
EURUSD,5,20181218,085500,1.13446,1.13462,1.13442,1.13447,236
EURUSD,5,20181218,090000,1.13446,1.13446,1.13425,1.13430,221
EURUSD,5,20181218,090500,1.13431,1.13437,1.13421,1.13421,187
EURUSD,5,20181218,091000,1.13421,1.13426,1.13412,1.13416,119
EURUSD,5,20181218,091500,1.13414,1.13417,1.13402,1.13409,200
EURUSD,5,20181218,092000,1.13412,1.13416,1.13401,1.13415,171
EURUSD,5,20181218,092500,1.13416,1.13442,1.13413,1.13437,195
EURUSD,5,20181218,093000,1.13437,1.13440,1.13430,1.13437,129
EURUSD,5,20181218,093500,1.13437,1.13437,1.13415,1.13426,134
EURUSD,5,20181218,094000,1.13429,1.13437,1.13421,1.13422,121
EURUSD,5,20181218,094500,1.13423,1.13425,1.13405,1.13418,115
EURUSD,5,20181218,095000,1.13418,1.13428,1.13403,1.13405,169
EURUSD,5,20181218,095500,1.13404,1.13405,1.13381,1.13386,229
EURUSD,5,20181218,100000,1.13385,1.13401,1.13362,1.13393,342
EURUSD,5,20181218,100500,1.13394,1.13406,1.13375,1.13392,260
EURUSD,5,20181218,101000,1.13391,1.13431,1.13379,1.13424,297
EURUSD,5,20181218,101500,1.13430,1.13442,1.13423,1.13436,197
EURUSD,5,20181218,102000,1.13436,1.13461,1.13431,1.13444,275
EURUSD,5,20181218,102500,1.13443,1.13443,1.13394,1.13423,449
EURUSD,5,20181218,103000,1.13422,1.13453,1.13422,1.13444,409
EURUSD,5,20181218,103500,1.13444,1.13461,1.13440,1.13451,395
EURUSD,5,20181218,104000,1.13448,1.13484,1.13439,1.13472,369
EURUSD,5,20181218,104500,1.13472,1.13501,1.13446,1.13498,454
EURUSD,5,20181218,105000,1.13497,1.13519,1.13471,1.13515,425
EURUSD,5,20181218,105500,1.13514,1.13579,1.13509,1.13575,800
EURUSD,5,20181218,110000,1.13574,1.13598,1.13552,1.13578,721
EURUSD,5,20181218,110500,1.13567,1.13668,1.13566,1.13638,712
EURUSD,5,20181218,111000,1.13640,1.13661,1.13632,1.13653,488
EURUSD,5,20181218,111500,1.13653,1.13663,1.13614,1.13620,450
EURUSD,5,20181218,112000,1.13619,1.13690,1.13614,1.13688,418
EURUSD,5,20181218,112500,1.13687,1.13700,1.13660,1.13695,397
EURUSD,5,20181218,113000,1.13695,1.13727,1.13687,1.13699,561
EURUSD,5,20181218,113500,1.13700,1.13755,1.13698,1.13751,543
EURUSD,5,20181218,114000,1.13750,1.13766,1.13726,1.13732,487
EURUSD,5,20181218,114500,1.13731,1.13746,1.13706,1.13707,496
EURUSD,5,20181218,115000,1.13709,1.13719,1.13696,1.13699,333
EURUSD,5,20181218,115500,1.13699,1.13730,1.13685,1.13692,403
EURUSD,5,20181218,120000,1.13691,1.13754,1.13672,1.13705,782
EURUSD,5,20181218,120500,1.13706,1.13730,1.13664,1.13728,605
EURUSD,5,20181218,121000,1.13725,1.13739,1.13702,1.13708,499
EURUSD,5,20181218,121500,1.13708,1.13710,1.13634,1.13640,495
EURUSD,5,20181218,122000,1.13640,1.13700,1.13639,1.13697,356
EURUSD,5,20181218,122500,1.13696,1.13717,1.13675,1.13705,511
EURUSD,5,20181218,123000,1.13706,1.13748,1.13705,1.13733,451
EURUSD,5,20181218,123500,1.13732,1.13763,1.13719,1.13738,484
EURUSD,5,20181218,124000,1.13738,1.13770,1.13738,1.13746,380
EURUSD,5,20181218,124500,1.13745,1.13768,1.13742,1.13748,308
EURUSD,5,20181218,125000,1.13749,1.13813,1.13745,1.13755,481
EURUSD,5,20181218,125500,1.13756,1.13777,1.13756,1.13757,347
EURUSD,5,20181218,130000,1.13758,1.13795,1.13735,1.13771,371
EURUSD,5,20181218,130500,1.13774,1.13809,1.13774,1.13805,325
EURUSD,5,20181218,131000,1.13807,1.13816,1.13789,1.13790,353
EURUSD,5,20181218,131500,1.13789,1.13792,1.13770,1.13778,310
EURUSD,5,20181218,132000,1.13779,1.13882,1.13778,1.13863,547
EURUSD,5,20181218,132500,1.13865,1.13875,1.13851,1.13875,328
EURUSD,5,20181218,133000,1.13873,1.13873,1.13846,1.13847,290
EURUSD,5,20181218,133500,1.13848,1.13875,1.13836,1.13874,218
EURUSD,5,20181218,134000,1.13874,1.13874,1.13847,1.13861,332
EURUSD,5,20181218,134500,1.13860,1.13868,1.13843,1.13847,304
EURUSD,5,20181218,135000,1.13848,1.13858,1.13838,1.13852,272
EURUSD,5,20181218,135500,1.13852,1.13876,1.13846,1.13876,343
EURUSD,5,20181218,140000,1.13877,1.13903,1.13851,1.13900,363
EURUSD,5,20181218,140500,1.13901,1.13997,1.13900,1.13952,800
EURUSD,5,20181218,141000,1.13951,1.13971,1.13946,1.13962,504
EURUSD,5,20181218,141500,1.13960,1.14008,1.13959,1.13999,670
EURUSD,5,20181218,142000,1.14001,1.14009,1.13977,1.14005,399
EURUSD,5,20181218,142500,1.14006,1.14018,1.13960,1.13965,642
EURUSD,5,20181218,143000,1.13964,1.13991,1.13943,1.13958,587
EURUSD,5,20181218,143500,1.13957,1.13993,1.13957,1.13988,456
EURUSD,5,20181218,144000,1.13987,1.14007,1.13959,1.13962,428
EURUSD,5,20181218,144500,1.13963,1.13973,1.13927,1.13927,333
EURUSD,5,20181218,145000,1.13927,1.13936,1.13916,1.13919,333
EURUSD,5,20181218,145500,1.13920,1.13943,1.13902,1.13932,506
EURUSD,5,20181218,150000,1.13933,1.13958,1.13911,1.13943,490
EURUSD,5,20181218,150500,1.13941,1.13942,1.13863,1.13867,426
EURUSD,5,20181218,151000,1.13867,1.13887,1.13866,1.13879,384
EURUSD,5,20181218,151500,1.13880,1.13893,1.13840,1.13855,364
EURUSD,5,20181218,152000,1.13855,1.13884,1.13848,1.13863,352
EURUSD,5,20181218,152500,1.13863,1.13868,1.13841,1.13859,306
EURUSD,5,20181218,153000,1.13860,1.13866,1.13849,1.13849,282
EURUSD,5,20181218,153500,1.13850,1.13864,1.13848,1.13862,199
EURUSD,5,20181218,154000,1.13862,1.13866,1.13830,1.13843,246
EURUSD,5,20181218,154500,1.13843,1.13852,1.13811,1.13829,326
EURUSD,5,20181218,155000,1.13824,1.13827,1.13792,1.13793,430
EURUSD,5,20181218,155500,1.13794,1.13828,1.13783,1.13794,505
EURUSD,5,20181218,160000,1.13796,1.13813,1.13766,1.13771,465
EURUSD,5,20181218,160500,1.13770,1.13796,1.13770,1.13781,224
EURUSD,5,20181218,161000,1.13782,1.13798,1.13758,1.13763,273
EURUSD,5,20181218,161500,1.13761,1.13770,1.13750,1.13762,333
EURUSD,5,20181218,162000,1.13760,1.13788,1.13726,1.13786,556
EURUSD,5,20181218,162500,1.13787,1.13807,1.13778,1.13779,277
EURUSD,5,20181218,163000,1.13778,1.13782,1.13725,1.13762,625
EURUSD,5,20181218,163500,1.13761,1.13766,1.13722,1.13760,510
EURUSD,5,20181218,164000,1.13757,1.13767,1.13729,1.13764,461
EURUSD,5,20181218,164500,1.13763,1.13824,1.13761,1.13820,561
EURUSD,5,20181218,165000,1.13820,1.13853,1.13811,1.13852,535
EURUSD,5,20181218,165500,1.13852,1.13861,1.13786,1.13786,527
EURUSD,5,20181218,170000,1.13781,1.13799,1.13727,1.13727,573
EURUSD,5,20181218,170500,1.13728,1.13733,1.13708,1.13717,501
EURUSD,5,20181218,171000,1.13716,1.13757,1.13713,1.13732,390
EURUSD,5,20181218,171500,1.13731,1.13755,1.13724,1.13744,329
EURUSD,5,20181218,172000,1.13745,1.13745,1.13690,1.13698,443
EURUSD,5,20181218,172500,1.13698,1.13723,1.13678,1.13715,386
EURUSD,5,20181218,173000,1.13716,1.13738,1.13680,1.13698,557
EURUSD,5,20181218,173500,1.13700,1.13707,1.13676,1.13692,578
EURUSD,5,20181218,174000,1.13693,1.13714,1.13678,1.13703,408
EURUSD,5,20181218,174500,1.13702,1.13708,1.13661,1.13686,573
EURUSD,5,20181218,175000,1.13685,1.13727,1.13678,1.13717,393
EURUSD,5,20181218,175500,1.13716,1.13724,1.13637,1.13648,571
EURUSD,5,20181218,180000,1.13650,1.13675,1.13644,1.13668,521
EURUSD,5,20181218,180500,1.13672,1.13695,1.13661,1.13685,416
EURUSD,5,20181218,181000,1.13686,1.13699,1.13670,1.13687,365
EURUSD,5,20181218,181500,1.13684,1.13713,1.13680,1.13693,464
EURUSD,5,20181218,182000,1.13692,1.13730,1.13691,1.13701,536
EURUSD,5,20181218,182500,1.13701,1.13727,1.13698,1.13727,431
EURUSD,5,20181218,183000,1.13726,1.13736,1.13687,1.13720,324
EURUSD,5,20181218,183500,1.13719,1.13723,1.13693,1.13697,359
EURUSD,5,20181218,184000,1.13697,1.13729,1.13691,1.13728,382
EURUSD,5,20181218,184500,1.13728,1.13742,1.13682,1.13698,516
EURUSD,5,20181218,185000,1.13697,1.13703,1.13652,1.13692,583
EURUSD,5,20181218,185500,1.13693,1.13693,1.13616,1.13643,1021
EURUSD,5,20181218,190000,1.13642,1.13668,1.13611,1.13628,800
EURUSD,5,20181218,190500,1.13628,1.13634,1.13607,1.13615,385
EURUSD,5,20181218,191000,1.13616,1.13634,1.13566,1.13585,686
EURUSD,5,20181218,191500,1.13586,1.13622,1.13586,1.13622,520
EURUSD,5,20181218,192000,1.13621,1.13656,1.13614,1.13645,429
EURUSD,5,20181218,192500,1.13646,1.13682,1.13643,1.13654,549
