2018.12.27,19:00,1.14115,1.14176,1.14104,1.14170,752
2018.12.27,19:05,1.14171,1.14237,1.14171,1.14223,882
2018.12.27,19:10,1.14226,1.14247,1.14195,1.14230,748
2018.12.27,19:15,1.14229,1.14231,1.14191,1.14215,610
2018.12.27,19:20,1.14217,1.14268,1.14205,1.14224,555
2018.12.27,19:25,1.14225,1.14314,1.14194,1.14309,833
2018.12.27,19:30,1.14310,1.14404,1.14309,1.14402,894
2018.12.27,19:35,1.14402,1.14473,1.14383,1.14413,951
2018.12.27,19:40,1.14414,1.14491,1.14414,1.14465,641
2018.12.27,19:45,1.14465,1.14480,1.14443,1.14453,667
2018.12.27,19:50,1.14455,1.14455,1.14376,1.14392,867
2018.12.27,19:55,1.14392,1.14405,1.14340,1.14356,862
2018.12.27,20:00,1.14355,1.14424,1.14342,1.14363,787
2018.12.27,20:05,1.14363,1.14368,1.14340,1.14345,410
2018.12.27,20:10,1.14343,1.14346,1.14288,1.14335,613
2018.12.27,20:15,1.14335,1.14367,1.14299,1.14364,420
2018.12.27,20:20,1.14366,1.14435,1.14365,1.14429,522
2018.12.27,20:25,1.14430,1.14475,1.14412,1.14414,613
2018.12.27,20:30,1.14415,1.14435,1.14403,1.14425,379
2018.12.27,20:35,1.14424,1.14451,1.14419,1.14421,365
2018.12.27,20:40,1.14422,1.14461,1.14419,1.14430,353
2018.12.27,20:45,1.14432,1.14464,1.14423,1.14464,466
2018.12.27,20:50,1.14464,1.14537,1.14456,1.14533,621
2018.12.27,20:55,1.14531,1.14537,1.14454,1.14474,726
2018.12.27,21:00,1.14473,1.14476,1.14443,1.14468,719
2018.12.27,21:05,1.14469,1.14486,1.14445,1.14472,544
2018.12.27,21:10,1.14473,1.14533,1.14468,1.14480,726
2018.12.27,21:15,1.14481,1.14495,1.14455,1.14477,511
2018.12.27,21:20,1.14476,1.14520,1.14466,1.14472,551
2018.12.27,21:25,1.14472,1.14483,1.14459,1.14471,530
2018.12.27,21:30,1.14470,1.14491,1.14466,1.14484,323
2018.12.27,21:35,1.14483,1.14502,1.14471,1.14487,514
2018.12.27,21:40,1.14488,1.14497,1.14462,1.14465,479
2018.12.27,21:45,1.14466,1.14467,1.14446,1.14452,527
2018.12.27,21:50,1.14454,1.14488,1.14431,1.14447,583
2018.12.27,21:55,1.14446,1.14521,1.14425,1.14482,945
2018.12.27,22:00,1.14494,1.14496,1.14435,1.14472,939
2018.12.27,22:05,1.14472,1.14481,1.14450,1.14455,724
2018.12.27,22:10,1.14454,1.14460,1.14398,1.14399,888
2018.12.27,22:15,1.14398,1.14432,1.14396,1.14430,691
2018.12.27,22:20,1.14431,1.14431,1.14368,1.14380,860
2018.12.27,22:25,1.14380,1.14392,1.14360,1.14372,693
2018.12.27,22:30,1.14373,1.14386,1.14355,1.14380,612
2018.12.27,22:35,1.14378,1.14382,1.14340,1.14361,653
2018.12.27,22:40,1.14360,1.14376,1.14297,1.14301,731
2018.12.27,22:45,1.14301,1.14342,1.14266,1.14342,964
2018.12.27,22:50,1.14342,1.14407,1.14339,1.14403,684
2018.12.27,22:55,1.14402,1.14405,1.14355,1.14394,651
2018.12.27,23:00,1.14393,1.14405,1.14357,1.14399,360
2018.12.27,23:05,1.14398,1.14399,1.14378,1.14392,152
2018.12.27,23:10,1.14391,1.14401,1.14347,1.14348,150
2018.12.27,23:15,1.14347,1.14367,1.14346,1.14364,98
2018.12.27,23:20,1.14365,1.14380,1.14365,1.14379,83
2018.12.27,23:25,1.14378,1.14383,1.14376,1.14378,96
2018.12.27,23:30,1.14378,1.14381,1.14357,1.14363,165
2018.12.27,23:35,1.14362,1.14367,1.14353,1.14356,88
2018.12.27,23:40,1.14357,1.14358,1.14347,1.14348,157
2018.12.27,23:45,1.14347,1.14350,1.14311,1.14311,217
2018.12.27,23:50,1.14310,1.14320,1.14310,1.14318,333
2018.12.27,23:55,1.14319,1.14320,1.14278,1.14278,471
2018.12.28,00:00,1.14276,1.14300,1.14272,1.14286,18
2018.12.28,00:05,1.14287,1.14300,1.14277,1.14286,70
2018.12.28,00:10,1.14287,1.14315,1.14258,1.14307,121
2018.12.28,00:15,1.14307,1.14316,1.14287,1.14287,66
2018.12.28,00:20,1.14287,1.14288,1.14261,1.14285,71
2018.12.28,00:25,1.14283,1.14285,1.14282,1.14284,37
2018.12.28,00:30,1.14283,1.14285,1.14278,1.14278,58
2018.12.28,00:35,1.14278,1.14283,1.14277,1.14283,31
2018.12.28,00:40,1.14283,1.14290,1.14275,1.14280,51
2018.12.28,00:45,1.14281,1.14282,1.14277,1.14277,35
2018.12.28,00:50,1.14277,1.14285,1.14277,1.14284,55
2018.12.28,00:55,1.14285,1.14294,1.14280,1.14287,68
2018.12.28,01:00,1.14294,1.14306,1.14280,1.14304,211
2018.12.28,01:05,1.14306,1.14323,1.14300,1.14307,95
2018.12.28,01:10,1.14306,1.14310,1.14299,1.14302,103
2018.12.28,01:15,1.14303,1.14317,1.14302,1.14315,53
2018.12.28,01:20,1.14314,1.14316,1.14311,1.14311,71
2018.12.28,01:25,1.14312,1.14318,1.14311,1.14316,31
2018.12.28,01:30,1.14317,1.14321,1.14317,1.14319,13
2018.12.28,01:35,1.14318,1.14322,1.14318,1.14318,36
2018.12.28,01:40,1.14321,1.14340,1.14321,1.14324,70
2018.12.28,01:45,1.14321,1.14324,1.14309,1.14318,70
2018.12.28,01:50,1.14316,1.14320,1.14304,1.14314,57
2018.12.28,01:55,1.14314,1.14314,1.14294,1.14300,78
2018.12.28,02:00,1.14300,1.14368,1.14296,1.14354,483
2018.12.28,02:05,1.14355,1.14367,1.14329,1.14350,257
2018.12.28,02:10,1.14350,1.14361,1.14339,1.14349,206
2018.12.28,02:15,1.14350,1.14377,1.14348,1.14375,261
2018.12.28,02:20,1.14376,1.14379,1.14357,1.14376,298
2018.12.28,02:25,1.14376,1.14416,1.14369,1.14410,321
2018.12.28,02:30,1.14410,1.14414,1.14397,1.14399,249
2018.12.28,02:35,1.14401,1.14413,1.14395,1.14400,167
2018.12.28,02:40,1.14399,1.14407,1.14398,1.14399,136
2018.12.28,02:45,1.14400,1.14408,1.14396,1.14405,129
2018.12.28,02:50,1.14404,1.14458,1.14400,1.14443,305
2018.12.28,02:55,1.14448,1.14473,1.14442,1.14452,348
2018.12.28,03:00,1.14451,1.14458,1.14419,1.14432,597
2018.12.28,03:05,1.14432,1.14448,1.14422,1.14438,376
2018.12.28,03:10,1.14437,1.14449,1.14424,1.14439,331
2018.12.28,03:15,1.14439,1.14459,1.14417,1.14428,451
2018.12.28,03:20,1.14425,1.14433,1.14412,1.14413,366
2018.12.28,03:25,1.14413,1.14423,1.14409,1.14411,356
2018.12.28,03:30,1.14412,1.14433,1.14409,1.14429,518
2018.12.28,03:35,1.14430,1.14433,1.14421,1.14430,206
2018.12.28,03:40,1.14431,1.14444,1.14422,1.14439,178
2018.12.28,03:45,1.14439,1.14461,1.14434,1.14461,169
2018.12.28,03:50,1.14460,1.14483,1.14455,1.14483,304
2018.12.28,03:55,1.14479,1.14483,1.14465,1.14476,258
2018.12.28,04:00,1.14476,1.14483,1.14472,1.14474,236
2018.12.28,04:05,1.14475,1.14489,1.14464,1.14483,153
2018.12.28,04:10,1.14483,1.14535,1.14479,1.14525,431
2018.12.28,04:15,1.14525,1.14552,1.14501,1.14505,477
2018.12.28,04:20,1.14506,1.14528,1.14495,1.14517,417
2018.12.28,04:25,1.14518,1.14526,1.14502,1.14508,203
2018.12.28,04:30,1.14508,1.14508,1.14486,1.14491,301
2018.12.28,04:35,1.14492,1.14528,1.14491,1.14528,200
2018.12.28,04:40,1.14531,1.14593,1.14518,1.14592,425
2018.12.28,04:45,1.14592,1.14597,1.14568,1.14593,278
2018.12.28,04:50,1.14595,1.14608,1.14590,1.14608,236
2018.12.28,04:55,1.14608,1.14623,1.14607,1.14612,174
2018.12.28,05:00,1.14608,1.14609,1.14565,1.14596,523
2018.12.28,05:05,1.14593,1.14593,1.14562,1.14582,202
2018.12.28,05:10,1.14583,1.14653,1.14583,1.14652,316
2018.12.28,05:15,1.14652,1.14653,1.14640,1.14650,174
2018.12.28,05:20,1.14651,1.14664,1.14615,1.14618,290
2018.12.28,05:25,1.14618,1.14618,1.14585,1.14588,218
2018.12.28,05:30,1.14587,1.14593,1.14575,1.14577,187
2018.12.28,05:35,1.14579,1.14584,1.14575,1.14581,121
2018.12.28,05:40,1.14580,1.14592,1.14579,1.14589,148
2018.12.28,05:45,1.14589,1.14609,1.14581,1.14596,266
2018.12.28,05:50,1.14595,1.14615,1.14592,1.14597,178
2018.12.28,05:55,1.14599,1.14599,1.14554,1.14554,375
2018.12.28,06:00,1.14553,1.14568,1.14536,1.14537,324
2018.12.28,06:05,1.14537,1.14577,1.14537,1.14569,240
2018.12.28,06:10,1.14568,1.14583,1.14563,1.14581,139
2018.12.28,06:15,1.14582,1.14584,1.14543,1.14549,199
2018.12.28,06:20,1.14548,1.14562,1.14540,1.14561,161
2018.12.28,06:25,1.14560,1.14596,1.14553,1.14591,218
2018.12.28,06:30,1.14591,1.14591,1.14563,1.14569,209
2018.12.28,06:35,1.14570,1.14579,1.14568,1.14569,138
2018.12.28,06:40,1.14570,1.14579,1.14568,1.14574,128
2018.12.28,06:45,1.14574,1.14584,1.14572,1.14580,128
2018.12.28,06:50,1.14580,1.14585,1.14566,1.14566,102
2018.12.28,06:55,1.14568,1.14574,1.14500,1.14510,370
2018.12.28,07:00,1.14508,1.14537,1.14508,1.14524,216
2018.12.28,07:05,1.14526,1.14553,1.14523,1.14546,191
2018.12.28,07:10,1.14547,1.14547,1.14528,1.14534,200
2018.12.28,07:15,1.14535,1.14541,1.14520,1.14521,141
2018.12.28,07:20,1.14520,1.14537,1.14519,1.14526,192
2018.12.28,07:25,1.14531,1.14536,1.14520,1.14530,149
2018.12.28,07:30,1.14529,1.14540,1.14525,1.14530,190
2018.12.28,07:35,1.14529,1.14553,1.14526,1.14549,347
2018.12.28,07:40,1.14550,1.14566,1.14535,1.14561,180
2018.12.28,07:45,1.14562,1.14582,1.14558,1.14572,324
2018.12.28,07:50,1.14573,1.14585,1.14559,1.14570,332
2018.12.28,07:55,1.14570,1.14578,1.14536,1.14542,331
2018.12.28,08:00,1.14543,1.14567,1.14532,1.14548,183
2018.12.28,08:05,1.14552,1.14557,1.14535,1.14555,294
2018.12.28,08:10,1.14555,1.14565,1.14534,1.14555,117
2018.12.28,08:15,1.14556,1.14565,1.14530,1.14546,216
2018.12.28,08:20,1.14545,1.14570,1.14531,1.14565,240
2018.12.28,08:25,1.14563,1.14580,1.14557,1.14576,172
2018.12.28,08:30,1.14575,1.14598,1.14561,1.14572,251
2018.12.28,08:35,1.14575,1.14582,1.14564,1.14574,220
2018.12.28,08:40,1.14573,1.14579,1.14560,1.14567,344
2018.12.28,08:45,1.14562,1.14591,1.14560,1.14591,266
2018.12.28,08:50,1.14592,1.14633,1.14592,1.14620,284
2018.12.28,08:55,1.14621,1.14625,1.14576,1.14592,235
2018.12.28,09:00,1.14593,1.14609,1.14560,1.14582,353
2018.12.28,09:05,1.14584,1.14615,1.14561,1.14582,277
2018.12.28,09:10,1.14580,1.14596,1.14571,1.14593,291
2018.12.28,09:15,1.14592,1.14615,1.14574,1.14592,263
2018.12.28,09:20,1.14591,1.14597,1.14523,1.14524,302
2018.12.28,09:25,1.14526,1.14547,1.14486,1.14546,493
2018.12.28,09:30,1.14545,1.14547,1.14480,1.14491,489
2018.12.28,09:35,1.14494,1.14505,1.14479,1.14498,401
2018.12.28,09:40,1.14497,1.14547,1.14490,1.14545,273
2018.12.28,09:45,1.14550,1.14551,1.14536,1.14543,207
2018.12.28,09:50,1.14544,1.14564,1.14525,1.14544,262
2018.12.28,09:55,1.14545,1.14591,1.14543,1.14545,432
2018.12.28,10:00,1.14544,1.14643,1.14541,1.14621,592
2018.12.28,10:05,1.14624,1.14668,1.14604,1.14651,552
2018.12.28,10:10,1.14653,1.14658,1.14602,1.14604,502
2018.12.28,10:15,1.14604,1.14605,1.14545,1.14593,525
2018.12.28,10:20,1.14592,1.14594,1.14549,1.14566,395
2018.12.28,10:25,1.14565,1.14567,1.14505,1.14536,522
2018.12.28,10:30,1.14538,1.14567,1.14520,1.14543,450
2018.12.28,10:35,1.14546,1.14564,1.14530,1.14559,291
2018.12.28,10:40,1.14560,1.14580,1.14547,1.14572,424
2018.12.28,10:45,1.14573,1.14574,1.14549,1.14554,433
2018.12.28,10:50,1.14556,1.14582,1.14516,1.14519,482
2018.12.28,10:55,1.14520,1.14572,1.14520,1.14568,619
2018.12.28,11:00,1.14569,1.14583,1.14347,1.14354,795
2018.12.28,11:05,1.14360,1.14415,1.14302,1.14411,789
2018.12.28,11:10,1.14411,1.14416,1.14363,1.14377,569
2018.12.28,11:15,1.14376,1.14398,1.14351,1.14378,512
2018.12.28,11:20,1.14378,1.14463,1.14373,1.14423,472
2018.12.28,11:25,1.14423,1.14517,1.14419,1.14509,530
2018.12.28,11:30,1.14512,1.14518,1.14467,1.14488,592
2018.12.28,11:35,1.14489,1.14516,1.14458,1.14484,457
2018.12.28,11:40,1.14486,1.14492,1.14447,1.14447,404
2018.12.28,11:45,1.14447,1.14466,1.14417,1.14466,337
2018.12.28,11:50,1.14467,1.14473,1.14390,1.14403,511
2018.12.28,11:55,1.14397,1.14440,1.14394,1.14424,523
2018.12.28,12:00,1.14425,1.14448,1.14383,1.14388,557
2018.12.28,12:05,1.14388,1.14430,1.14377,1.14409,386
2018.12.28,12:10,1.14406,1.14456,1.14397,1.14440,446
2018.12.28,12:15,1.14437,1.14515,1.14436,1.14479,491
2018.12.28,12:20,1.14479,1.14538,1.14473,1.14525,490
2018.12.28,12:25,1.14526,1.14571,1.14508,1.14555,446
2018.12.28,12:30,1.14554,1.14608,1.14550,1.14602,495
2018.12.28,12:35,1.14602,1.14644,1.14598,1.14633,616
2018.12.28,12:40,1.14633,1.14658,1.14607,1.14648,452
2018.12.28,12:45,1.14649,1.14698,1.14649,1.14677,624
2018.12.28,12:50,1.14679,1.14689,1.14648,1.14652,577
2018.12.28,12:55,1.14651,1.14687,1.14632,1.14645,588
2018.12.28,13:00,1.14647,1.14695,1.14647,1.14690,402
2018.12.28,13:05,1.14690,1.14721,1.14662,1.14714,527
2018.12.28,13:10,1.14713,1.14723,1.14670,1.14700,378
2018.12.28,13:15,1.14699,1.14720,1.14687,1.14705,467
2018.12.28,13:20,1.14705,1.14715,1.14668,1.14679,389
2018.12.28,13:25,1.14680,1.14681,1.14626,1.14632,523
2018.12.28,13:30,1.14631,1.14652,1.14601,1.14648,474
2018.12.28,13:35,1.14648,1.14660,1.14633,1.14653,418
2018.12.28,13:40,1.14655,1.14705,1.14653,1.14701,384
2018.12.28,13:45,1.14702,1.14718,1.14672,1.14683,321
2018.12.28,13:50,1.14684,1.14687,1.14623,1.14654,507
2018.12.28,13:55,1.14654,1.14663,1.14644,1.14657,308
2018.12.28,14:00,1.14657,1.14659,1.14627,1.14636,385
2018.12.28,14:05,1.14633,1.14648,1.14603,1.14639,344
2018.12.28,14:10,1.14638,1.14656,1.14623,1.14648,369
2018.12.28,14:15,1.14649,1.14691,1.14640,1.14653,378
2018.12.28,14:20,1.14651,1.14698,1.14634,1.14674,367
2018.12.28,14:25,1.14675,1.14694,1.14666,1.14670,371
2018.12.28,14:30,1.14669,1.14675,1.14636,1.14636,350
2018.12.28,14:35,1.14634,1.14648,1.14594,1.14645,347
2018.12.28,14:40,1.14646,1.14666,1.14607,1.14665,322
2018.12.28,14:45,1.14666,1.14680,1.14602,1.14613,357
2018.12.28,14:50,1.14613,1.14652,1.14596,1.14616,430
2018.12.28,14:55,1.14615,1.14615,1.14470,1.14509,905
2018.12.28,15:00,1.14505,1.14553,1.14489,1.14543,784
2018.12.28,15:05,1.14543,1.14569,1.14529,1.14544,443
2018.12.28,15:10,1.14543,1.14602,1.14532,1.14533,454
2018.12.28,15:15,1.14527,1.14538,1.14476,1.14499,471
2018.12.28,15:20,1.14499,1.14529,1.14486,1.14490,603
2018.12.28,15:25,1.14490,1.14503,1.14393,1.14401,718
2018.12.28,15:30,1.14400,1.14427,1.14388,1.14420,750
2018.12.28,15:35,1.14419,1.14433,1.14392,1.14401,562
2018.12.28,15:40,1.14403,1.14447,1.14398,1.14433,504
2018.12.28,15:45,1.14434,1.14456,1.14420,1.14445,428
2018.12.28,15:50,1.14445,1.14533,1.14444,1.14500,648
2018.12.28,15:55,1.14501,1.14607,1.14500,1.14607,764
2018.12.28,16:00,1.14606,1.14686,1.14596,1.14637,1116
2018.12.28,16:05,1.14640,1.14642,1.14599,1.14616,466
2018.12.28,16:10,1.14619,1.14638,1.14570,1.14578,468
2018.12.28,16:15,1.14579,1.14630,1.14579,1.14617,514
2018.12.28,16:20,1.14618,1.14642,1.14609,1.14623,389
2018.12.28,16:25,1.14625,1.14657,1.14599,1.14643,445
2018.12.28,16:30,1.14639,1.14656,1.14615,1.14641,650
2018.12.28,16:35,1.14641,1.14656,1.14582,1.14583,548
2018.12.28,16:40,1.14582,1.14586,1.14483,1.14505,548
2018.12.28,16:45,1.14504,1.14536,1.14435,1.14529,611
2018.12.28,16:50,1.14527,1.14600,1.14523,1.14595,945
2018.12.28,16:55,1.14594,1.14594,1.14495,1.14536,778
2018.12.28,17:00,1.14535,1.14564,1.14490,1.14510,779
2018.12.28,17:05,1.14511,1.14531,1.14445,1.14455,647
2018.12.28,17:10,1.14454,1.14499,1.14447,1.14485,717
2018.12.28,17:15,1.14486,1.14493,1.14389,1.14389,761
2018.12.28,17:20,1.14389,1.14430,1.14362,1.14416,776
2018.12.28,17:25,1.14415,1.14451,1.14415,1.14450,725
2018.12.28,17:30,1.14447,1.14465,1.14406,1.14460,706
2018.12.28,17:35,1.14460,1.14519,1.14446,1.14504,913
2018.12.28,17:40,1.14504,1.14512,1.14390,1.14399,745
2018.12.28,17:45,1.14396,1.14545,1.14376,1.14450,984
2018.12.28,17:50,1.14455,1.14462,1.14359,1.14395,1166
2018.12.28,17:55,1.14395,1.14401,1.14328,1.14360,1065
2018.12.28,18:00,1.14362,1.14431,1.14299,1.14428,1464
2018.12.28,18:05,1.14430,1.14459,1.14403,1.14443,807
2018.12.28,18:10,1.14443,1.14446,1.14400,1.14420,581
2018.12.28,18:15,1.14420,1.14442,1.14398,1.14415,719
2018.12.28,18:20,1.14413,1.14468,1.14405,1.14465,767
2018.12.28,18:25,1.14464,1.14479,1.14443,1.14457,590
2018.12.28,18:30,1.14458,1.14482,1.14421,1.14432,571
2018.12.28,18:35,1.14432,1.14458,1.14409,1.14451,614
2018.12.28,18:40,1.14453,1.14455,1.14426,1.14427,469
2018.12.28,18:45,1.14428,1.14479,1.14422,1.14471,403
2018.12.28,18:50,1.14471,1.14476,1.14460,1.14461,409
2018.12.28,18:55,1.14462,1.14474,1.14426,1.14432,441
2018.12.28,19:00,1.14433,1.14483,1.14433,1.14462,653
2018.12.28,19:05,1.14462,1.14482,1.14444,1.14446,587
2018.12.28,19:10,1.14444,1.14452,1.14435,1.14441,502
2018.12.28,19:15,1.14440,1.14441,1.14396,1.14409,400
2018.12.28,19:20,1.14410,1.14419,1.14380,1.14390,473
2018.12.28,19:25,1.14390,1.14419,1.14390,1.14415,311
2018.12.28,19:30,1.14416,1.14418,1.14379,1.14379,339
2018.12.28,19:35,1.14380,1.14394,1.14309,1.14320,367
2018.12.28,19:40,1.14321,1.14345,1.14316,1.14326,386
2018.12.28,19:45,1.14326,1.14371,1.14322,1.14371,345
2018.12.28,19:50,1.14372,1.14389,1.14363,1.14380,409
2018.12.28,19:55,1.14380,1.14403,1.14374,1.14400,325
2018.12.28,20:00,1.14400,1.14403,1.14337,1.14345,424
2018.12.28,20:05,1.14345,1.14412,1.14345,1.14405,428
2018.12.28,20:10,1.14408,1.14431,1.14390,1.14431,308
2018.12.28,20:15,1.14430,1.14442,1.14397,1.14440,351
2018.12.28,20:20,1.14441,1.14482,1.14441,1.14456,440
2018.12.28,20:25,1.14457,1.14460,1.14424,1.14425,364
2018.12.28,20:30,1.14424,1.14433,1.14391,1.14418,420
2018.12.28,20:35,1.14419,1.14437,1.14413,1.14433,282
2018.12.28,20:40,1.14434,1.14435,1.14420,1.14423,214
2018.12.28,20:45,1.14424,1.14431,1.14396,1.14424,266
2018.12.28,20:50,1.14426,1.14426,1.14405,1.14414,269
2018.12.28,20:55,1.14413,1.14436,1.14380,1.14380,417
2018.12.28,21:00,1.14379,1.14386,1.14363,1.14369,439
2018.12.28,21:05,1.14368,1.14368,1.14353,1.14361,283
2018.12.28,21:10,1.14362,1.14367,1.14345,1.14345,279
2018.12.28,21:15,1.14344,1.14377,1.14338,1.14376,329
2018.12.28,21:20,1.14374,1.14388,1.14370,1.14385,295
2018.12.28,21:25,1.14385,1.14406,1.14382,1.14383,356
2018.12.28,21:30,1.14382,1.14427,1.14378,1.14426,254
2018.12.28,21:35,1.14425,1.14451,1.14393,1.14395,348
2018.12.28,21:40,1.14394,1.14425,1.14388,1.14425,360
2018.12.28,21:45,1.14423,1.14424,1.14373,1.14415,353
2018.12.28,21:50,1.14414,1.14430,1.14404,1.14406,292
2018.12.28,21:55,1.14405,1.14420,1.14401,1.14409,385
2018.12.28,22:00,1.14408,1.14462,1.14408,1.14460,504
2018.12.28,22:05,1.14459,1.14478,1.14452,1.14453,647
2018.12.28,22:10,1.14452,1.14467,1.14444,1.14454,755
2018.12.28,22:15,1.14455,1.14455,1.14441,1.14443,509
2018.12.28,22:20,1.14443,1.14453,1.14434,1.14443,547
2018.12.28,22:25,1.14444,1.14448,1.14436,1.14438,727
2018.12.28,22:30,1.14437,1.14450,1.14432,1.14448,529
2018.12.28,22:35,1.14450,1.14453,1.14441,1.14450,451
2018.12.28,22:40,1.14451,1.14464,1.14447,1.14459,238
2018.12.28,22:45,1.14458,1.14468,1.14443,1.14464,340
2018.12.28,22:50,1.14464,1.14518,1.14460,1.14496,546
2018.12.28,22:55,1.14495,1.14532,1.14414,1.14416,795
2018.12.28,23:00,1.14407,1.14466,1.14406,1.14466,473
2018.12.28,23:05,1.14466,1.14487,1.14462,1.14468,155
2018.12.28,23:10,1.14469,1.14481,1.14442,1.14480,222
2018.12.28,23:15,1.14479,1.14501,1.14477,1.14484,345
2018.12.28,23:20,1.14485,1.14501,1.14479,1.14483,196
2018.12.28,23:25,1.14483,1.14486,1.14449,1.14453,132
2018.12.28,23:30,1.14453,1.14470,1.14429,1.14431,189
2018.12.28,23:35,1.14436,1.14437,1.14422,1.14428,169
2018.12.28,23:40,1.14428,1.14429,1.14411,1.14416,146
2018.12.28,23:45,1.14415,1.14418,1.14399,1.14404,207
2018.12.28,23:50,1.14403,1.14405,1.14394,1.14396,123
2018.12.28,23:55,1.14399,1.14431,1.14394,1.14431,163
2018.12.31,00:00,1.14367,1.14369,1.14367,1.14367,12
2018.12.31,00:05,1.14371,1.14372,1.14370,1.14371,7
2018.12.31,00:10,1.14358,1.14371,1.14358,1.14371,6
2018.12.31,00:15,1.14370,1.14370,1.14368,1.14368,3
2018.12.31,00:30,1.14369,1.14371,1.14367,1.14371,21
2018.12.31,00:35,1.14370,1.14373,1.14370,1.14372,14
2018.12.31,00:40,1.14371,1.14373,1.14370,1.14371,20
2018.12.31,00:45,1.14373,1.14374,1.14367,1.14374,64
2018.12.31,00:50,1.14374,1.14374,1.14368,1.14373,80
2018.12.31,00:55,1.14372,1.14389,1.14368,1.14388,48
2018.12.31,01:00,1.14388,1.14397,1.14386,1.14390,185
2018.12.31,01:05,1.14389,1.14401,1.14387,1.14397,66
2018.12.31,01:10,1.14398,1.14401,1.14387,1.14387,135
2018.12.31,01:15,1.14388,1.14392,1.14381,1.14391,311
2018.12.31,01:20,1.14391,1.14398,1.14386,1.14395,187
2018.12.31,01:25,1.14395,1.14398,1.14387,1.14389,159
2018.12.31,01:30,1.14389,1.14394,1.14376,1.14392,75
2018.12.31,01:35,1.14391,1.14394,1.14387,1.14393,78
2018.12.31,01:40,1.14392,1.14397,1.14386,1.14387,76
2018.12.31,01:45,1.14388,1.14391,1.14384,1.14388,86
2018.12.31,01:50,1.14389,1.14394,1.14384,1.14387,139
2018.12.31,01:55,1.14388,1.14390,1.14385,1.14387,27
2018.12.31,02:00,1.14386,1.14388,1.14378,1.14384,152
2018.12.31,02:05,1.14387,1.14408,1.14387,1.14404,132
2018.12.31,02:10,1.14403,1.14425,1.14386,1.14419,188
2018.12.31,02:15,1.14419,1.14434,1.14414,1.14429,113
2018.12.31,02:20,1.14430,1.14451,1.14424,1.14444,164
2018.12.31,02:25,1.14447,1.14473,1.14446,1.14472,128
2018.12.31,02:30,1.14472,1.14490,1.14468,1.14479,116
2018.12.31,02:35,1.14481,1.14493,1.14473,1.14483,298
2018.12.31,02:40,1.14485,1.14497,1.14478,1.14478,188
2018.12.31,02:45,1.14477,1.14483,1.14468,1.14468,147
2018.12.31,02:50,1.14467,1.14479,1.14463,1.14463,142
2018.12.31,02:55,1.14464,1.14472,1.14457,1.14463,201
2018.12.31,03:00,1.14464,1.14464,1.14439,1.14444,138
2018.12.31,03:05,1.14445,1.14446,1.14432,1.14438,168
2018.12.31,03:10,1.14438,1.14440,1.14427,1.14430,139
2018.12.31,03:15,1.14428,1.14431,1.14415,1.14418,132
2018.12.31,03:20,1.14420,1.14425,1.14408,1.14411,146
2018.12.31,03:25,1.14410,1.14424,1.14403,1.14420,201
2018.12.31,03:30,1.14420,1.14423,1.14393,1.14394,174
2018.12.31,03:35,1.14394,1.14397,1.14380,1.14388,181
2018.12.31,03:40,1.14388,1.14396,1.14388,1.14389,92
2018.12.31,03:45,1.14388,1.14390,1.14370,1.14375,209
2018.12.31,03:50,1.14378,1.14403,1.14373,1.14402,202
2018.12.31,03:55,1.14401,1.14406,1.14377,1.14383,154
2018.12.31,04:00,1.14382,1.14396,1.14377,1.14379,225
2018.12.31,04:05,1.14378,1.14385,1.14377,1.14383,126
2018.12.31,04:10,1.14382,1.14386,1.14367,1.14374,205
2018.12.31,04:15,1.14375,1.14375,1.14355,1.14360,140
2018.12.31,04:20,1.14359,1.14380,1.14352,1.14368,167
2018.12.31,04:25,1.14371,1.14383,1.14352,1.14354,176
2018.12.31,04:30,1.14352,1.14373,1.14352,1.14363,165
2018.12.31,04:35,1.14364,1.14365,1.14339,1.14340,202
2018.12.31,04:40,1.14339,1.14350,1.14339,1.14349,92
2018.12.31,04:45,1.14346,1.14347,1.14330,1.14340,196
2018.12.31,04:50,1.14340,1.14355,1.14328,1.14354,234
2018.12.31,04:55,1.14353,1.14360,1.14346,1.14350,214
2018.12.31,05:00,1.14351,1.14362,1.14348,1.14350,75
2018.12.31,05:05,1.14351,1.14360,1.14339,1.14340,85
2018.12.31,05:10,1.14340,1.14350,1.14339,1.14340,87
2018.12.31,05:15,1.14342,1.14354,1.14340,1.14350,129
2018.12.31,05:20,1.14349,1.14355,1.14344,1.14354,84
2018.12.31,05:25,1.14354,1.14370,1.14348,1.14368,126
2018.12.31,05:30,1.14368,1.14383,1.14359,1.14380,238
2018.12.31,05:35,1.14379,1.14390,1.14368,1.14390,191
2018.12.31,05:40,1.14390,1.14395,1.14380,1.14395,88
2018.12.31,05:45,1.14395,1.14405,1.14384,1.14395,131
2018.12.31,05:50,1.14392,1.14400,1.14376,1.14380,144
2018.12.31,05:55,1.14379,1.14386,1.14366,1.14381,209
2018.12.31,06:00,1.14382,1.14392,1.14349,1.14359,202
2018.12.31,06:05,1.14358,1.14359,1.14325,1.14330,291
2018.12.31,06:10,1.14330,1.14341,1.14314,1.14323,226
2018.12.31,06:15,1.14322,1.14322,1.14298,1.14310,282
2018.12.31,06:20,1.14312,1.14320,1.14306,1.14309,372
2018.12.31,06:25,1.14310,1.14313,1.14302,1.14305,152
