2019.01.10,18:50,1.150600,1.150710,1.150600,1.150700,0
2019.01.10,18:51,1.150690,1.150730,1.150640,1.150650,0
2019.01.10,18:52,1.150650,1.150650,1.150550,1.150560,0
2019.01.10,18:53,1.150570,1.150600,1.150540,1.150550,0
2019.01.10,18:54,1.150550,1.150550,1.150540,1.150540,0
2019.01.10,18:55,1.150540,1.150550,1.150530,1.150540,0
2019.01.10,18:56,1.150530,1.150560,1.150530,1.150540,0
2019.01.10,18:57,1.150550,1.150600,1.150550,1.150590,0
2019.01.10,18:58,1.150600,1.150750,1.150600,1.150750,0
2019.01.10,18:59,1.150740,1.150820,1.150690,1.150810,0
2019.01.10,19:00,1.150820,1.151650,1.150800,1.151490,0
2019.01.10,19:01,1.151490,1.151550,1.151310,1.151320,0
2019.01.10,19:02,1.151320,1.151390,1.151180,1.151180,0
2019.01.10,19:03,1.151180,1.151180,1.151010,1.151050,0
2019.01.10,19:04,1.151060,1.151100,1.151000,1.151090,0
2019.01.10,19:05,1.151090,1.151110,1.151040,1.151050,0
2019.01.10,19:06,1.151040,1.151050,1.150940,1.150940,0
2019.01.10,19:07,1.150940,1.150950,1.150780,1.150830,0
2019.01.10,19:08,1.150830,1.150840,1.150770,1.150780,0
2019.01.10,19:09,1.150790,1.150800,1.150690,1.150690,0
2019.01.10,19:10,1.150700,1.150700,1.150610,1.150610,0
2019.01.10,19:11,1.150610,1.150700,1.150610,1.150690,0
2019.01.10,19:12,1.150690,1.150700,1.150650,1.150690,0
2019.01.10,19:13,1.150690,1.150700,1.150640,1.150700,0
2019.01.10,19:14,1.150690,1.150690,1.150580,1.150590,0
2019.01.10,19:15,1.150590,1.150640,1.150580,1.150640,0
2019.01.10,19:16,1.150650,1.150690,1.150630,1.150690,0
2019.01.10,19:17,1.150690,1.150730,1.150690,1.150720,0
2019.01.10,19:18,1.150740,1.150840,1.150690,1.150840,0
2019.01.10,19:19,1.150840,1.150850,1.150730,1.150760,0
2019.01.10,19:20,1.150750,1.150800,1.150690,1.150790,0
2019.01.10,19:21,1.150800,1.151040,1.150790,1.150990,0
2019.01.10,19:22,1.151000,1.151100,1.151000,1.151050,0
2019.01.10,19:23,1.151050,1.151160,1.151050,1.151140,0
2019.01.10,19:24,1.151130,1.151150,1.151040,1.151090,0
2019.01.10,19:25,1.151090,1.151090,1.151040,1.151040,0
2019.01.10,19:26,1.151040,1.151320,1.151030,1.151310,0
2019.01.10,19:27,1.151310,1.151430,1.151310,1.151360,0
2019.01.10,19:28,1.151360,1.151410,1.151360,1.151390,0
2019.01.10,19:29,1.151390,1.151420,1.151370,1.151400,0
2019.01.10,19:30,1.151400,1.151700,1.151400,1.151700,0
2019.01.10,19:31,1.151670,1.151670,1.151500,1.151500,0
2019.01.10,19:32,1.151510,1.151550,1.151410,1.151450,0
2019.01.10,19:33,1.151430,1.151430,1.151180,1.151190,0
2019.01.10,19:34,1.151190,1.151270,1.151190,1.151270,0
2019.01.10,19:35,1.151270,1.151310,1.151230,1.151280,0
2019.01.10,19:36,1.151280,1.151380,1.151280,1.151380,0
2019.01.10,19:37,1.151390,1.151500,1.151390,1.151430,0
2019.01.10,19:38,1.151430,1.151450,1.151420,1.151440,0
2019.01.10,19:39,1.151450,1.151450,1.151400,1.151450,0
2019.01.10,19:40,1.151450,1.151520,1.151450,1.151500,0
2019.01.10,19:41,1.151500,1.151500,1.151450,1.151460,0
2019.01.10,19:42,1.151460,1.151470,1.151420,1.151420,0
2019.01.10,19:43,1.151420,1.151480,1.151420,1.151460,0
2019.01.10,19:44,1.151460,1.151510,1.151460,1.151500,0
2019.01.10,19:45,1.151500,1.151500,1.151390,1.151390,0
2019.01.10,19:46,1.151380,1.151390,1.151340,1.151360,0
2019.01.10,19:47,1.151360,1.151360,1.151310,1.151340,0
2019.01.10,19:48,1.151340,1.151350,1.151330,1.151330,0
2019.01.10,19:49,1.151340,1.151380,1.151330,1.151360,0
2019.01.10,19:50,1.151360,1.151370,1.151230,1.151230,0
2019.01.10,19:51,1.151220,1.151250,1.151100,1.151100,0
2019.01.10,19:52,1.151100,1.151210,1.151050,1.151090,0
2019.01.10,19:53,1.151090,1.151150,1.151020,1.151120,0
2019.01.10,19:54,1.151110,1.151180,1.151100,1.151130,0
2019.01.10,19:55,1.151140,1.151150,1.151030,1.151090,0
2019.01.10,19:56,1.151080,1.151100,1.151000,1.151040,0
2019.01.10,19:57,1.151040,1.151100,1.151020,1.151090,0
2019.01.10,19:58,1.151100,1.151110,1.151050,1.151090,0
2019.01.10,19:59,1.151090,1.151160,1.151090,1.151130,0
2019.01.10,20:00,1.151130,1.151260,1.151100,1.151260,0
2019.01.10,20:01,1.151270,1.151390,1.151270,1.151370,0
2019.01.10,20:02,1.151380,1.151400,1.151360,1.151360,0
2019.01.10,20:03,1.151360,1.151440,1.151360,1.151440,0
2019.01.10,20:04,1.151430,1.151520,1.151430,1.151500,0
2019.01.10,20:05,1.151510,1.151510,1.151440,1.151470,0
2019.01.10,20:06,1.151480,1.151500,1.151440,1.151490,0
2019.01.10,20:07,1.151500,1.151600,1.151490,1.151560,0
2019.01.10,20:08,1.151570,1.151570,1.151540,1.151540,0
2019.01.10,20:09,1.151540,1.151550,1.151540,1.151540,0
2019.01.10,20:10,1.151540,1.151540,1.151400,1.151400,0
2019.01.10,20:11,1.151400,1.151400,1.151340,1.151390,0
2019.01.10,20:12,1.151380,1.151440,1.151380,1.151430,0
2019.01.10,20:13,1.151430,1.151440,1.151380,1.151380,0
2019.01.10,20:14,1.151370,1.151370,1.151250,1.151280,0
2019.01.10,20:15,1.151280,1.151400,1.151280,1.151390,0
2019.01.10,20:16,1.151390,1.151430,1.151380,1.151390,0
2019.01.10,20:17,1.151390,1.151490,1.151390,1.151440,0
2019.01.10,20:18,1.151440,1.151460,1.151440,1.151450,0
2019.01.10,20:19,1.151440,1.151440,1.151390,1.151390,0
2019.01.10,20:20,1.151390,1.151400,1.151390,1.151390,0
2019.01.10,20:21,1.151390,1.151400,1.151300,1.151300,0
2019.01.10,20:22,1.151300,1.151320,1.151160,1.151190,0
2019.01.10,20:23,1.151190,1.151190,1.150730,1.150780,0
2019.01.10,20:24,1.150780,1.150840,1.150700,1.150810,0
2019.01.10,20:25,1.150820,1.150890,1.150790,1.150810,0
2019.01.10,20:26,1.150820,1.150840,1.150800,1.150840,0
2019.01.10,20:27,1.150860,1.150880,1.150800,1.150830,0
2019.01.10,20:28,1.150830,1.150890,1.150810,1.150810,0
2019.01.10,20:29,1.150810,1.150830,1.150810,1.150820,0
2019.01.10,20:30,1.150810,1.150830,1.150750,1.150760,0
2019.01.10,20:31,1.150770,1.150790,1.150770,1.150780,0
2019.01.10,20:32,1.150780,1.150980,1.150780,1.150980,0
2019.01.10,20:33,1.150980,1.151310,1.150910,1.151240,0
2019.01.10,20:34,1.151240,1.151460,1.151210,1.151300,0
2019.01.10,20:35,1.151290,1.151340,1.151260,1.151280,0
2019.01.10,20:36,1.151260,1.151450,1.151250,1.151450,0
2019.01.10,20:37,1.151450,1.151700,1.151430,1.151700,0
2019.01.10,20:38,1.151700,1.151800,1.151700,1.151760,0
2019.01.10,20:39,1.151750,1.151780,1.151700,1.151750,0
2019.01.10,20:40,1.151750,1.151780,1.151710,1.151740,0
2019.01.10,20:41,1.151750,1.151790,1.151720,1.151740,0
2019.01.10,20:42,1.151740,1.151990,1.151740,1.151940,0
2019.01.10,20:43,1.151940,1.151960,1.151900,1.151950,0
2019.01.10,20:44,1.151940,1.152060,1.151870,1.152060,0
2019.01.10,20:45,1.152060,1.152100,1.152040,1.152100,0
2019.01.10,20:46,1.152090,1.152120,1.152010,1.152040,0
2019.01.10,20:47,1.152040,1.152150,1.152000,1.152150,0
2019.01.10,20:48,1.152150,1.152270,1.152150,1.152210,0
2019.01.10,20:49,1.152210,1.152210,1.152110,1.152120,0
2019.01.10,20:50,1.152120,1.152120,1.152000,1.152000,0
2019.01.10,20:51,1.152000,1.152050,1.151970,1.151990,0
2019.01.10,20:52,1.151990,1.152010,1.151860,1.151900,0
2019.01.10,20:53,1.151900,1.151910,1.151800,1.151800,0
2019.01.10,20:54,1.151810,1.151810,1.151620,1.151670,0
2019.01.10,20:55,1.151670,1.151680,1.151630,1.151640,0
2019.01.10,20:56,1.151680,1.151810,1.151670,1.151790,0
2019.01.10,20:57,1.151790,1.151800,1.151740,1.151760,0
2019.01.10,20:58,1.151780,1.151790,1.151740,1.151770,0
2019.01.10,20:59,1.151770,1.151790,1.151720,1.151770,0
2019.01.10,21:00,1.151770,1.151780,1.151690,1.151770,0
2019.01.10,21:01,1.151770,1.151800,1.151640,1.151680,0
2019.01.10,21:02,1.151680,1.151700,1.151610,1.151690,0
2019.01.10,21:03,1.151680,1.151720,1.151600,1.151610,0
2019.01.10,21:04,1.151590,1.151640,1.151530,1.151560,0
2019.01.10,21:05,1.151570,1.151680,1.151570,1.151650,0
2019.01.10,21:06,1.151640,1.151670,1.151640,1.151650,0
2019.01.10,21:07,1.151650,1.151660,1.151560,1.151600,0
2019.01.10,21:08,1.151590,1.151630,1.151480,1.151490,0
2019.01.10,21:09,1.151490,1.151500,1.151330,1.151430,0
2019.01.10,21:10,1.151430,1.151480,1.151410,1.151460,0
2019.01.10,21:11,1.151460,1.151600,1.151450,1.151580,0
2019.01.10,21:12,1.151580,1.151620,1.151540,1.151550,0
2019.01.10,21:13,1.151550,1.151600,1.151540,1.151590,0
2019.01.10,21:14,1.151590,1.151650,1.151540,1.151550,0
2019.01.10,21:15,1.151560,1.151640,1.151530,1.151630,0
2019.01.10,21:16,1.151630,1.151640,1.151540,1.151540,0
2019.01.10,21:17,1.151530,1.151580,1.151510,1.151580,0
2019.01.10,21:18,1.151580,1.151750,1.151580,1.151690,0
2019.01.10,21:19,1.151690,1.151720,1.151680,1.151680,0
2019.01.10,21:20,1.151690,1.151830,1.151680,1.151830,0
2019.01.10,21:21,1.151830,1.151870,1.151810,1.151870,0
2019.01.10,21:22,1.151870,1.151870,1.151740,1.151840,0
2019.01.10,21:23,1.151840,1.151870,1.151800,1.151800,0
2019.01.10,21:24,1.151800,1.151800,1.151690,1.151740,0
2019.01.10,21:25,1.151740,1.151830,1.151730,1.151810,0
2019.01.10,21:26,1.151810,1.151810,1.151740,1.151780,0
2019.01.10,21:27,1.151780,1.151840,1.151750,1.151750,0
2019.01.10,21:28,1.151750,1.151810,1.151700,1.151810,0
2019.01.10,21:29,1.151800,1.151800,1.151770,1.151790,0
2019.01.10,21:30,1.151790,1.151850,1.151760,1.151840,0
2019.01.10,21:31,1.151830,1.151840,1.151830,1.151830,0
2019.01.10,21:32,1.151830,1.151930,1.151820,1.151880,0
2019.01.10,21:33,1.151880,1.152040,1.151870,1.152020,0
2019.01.10,21:34,1.152020,1.152490,1.152020,1.152450,0
2019.01.10,21:35,1.152450,1.152480,1.152380,1.152390,0
2019.01.10,21:36,1.152380,1.152380,1.152270,1.152280,0
2019.01.10,21:37,1.152290,1.152310,1.152280,1.152280,0
2019.01.10,21:38,1.152280,1.152300,1.152230,1.152240,0
2019.01.10,21:39,1.152230,1.152270,1.152220,1.152220,0
2019.01.10,21:40,1.152220,1.152220,1.152180,1.152200,0
2019.01.10,21:41,1.152190,1.152340,1.152190,1.152280,0
2019.01.10,21:42,1.152290,1.152350,1.152270,1.152310,0
2019.01.10,21:43,1.152310,1.152330,1.152290,1.152290,0
2019.01.10,21:44,1.152300,1.152320,1.152270,1.152290,0
2019.01.10,21:45,1.152290,1.152320,1.152290,1.152310,0
2019.01.10,21:46,1.152310,1.152450,1.152310,1.152440,0
2019.01.10,21:47,1.152450,1.152460,1.152440,1.152450,0
2019.01.10,21:48,1.152440,1.152450,1.152300,1.152300,0
2019.01.10,21:49,1.152300,1.152320,1.152290,1.152300,0
2019.01.10,21:50,1.152300,1.152300,1.152270,1.152280,0
2019.01.10,21:51,1.152290,1.152350,1.152280,1.152290,0
2019.01.10,21:52,1.152290,1.152290,1.152270,1.152290,0
2019.01.10,21:53,1.152280,1.152290,1.152280,1.152280,0
2019.01.10,21:54,1.152300,1.152300,1.152270,1.152280,0
2019.01.10,21:55,1.152280,1.152330,1.152270,1.152320,0
2019.01.10,21:56,1.152320,1.152350,1.152300,1.152320,0
2019.01.10,21:57,1.152300,1.152340,1.152290,1.152310,0
2019.01.10,21:58,1.152290,1.152290,1.152190,1.152190,0
2019.01.10,21:59,1.152200,1.152220,1.152170,1.152180,0
2019.01.10,22:00,1.152180,1.152180,1.152070,1.152110,0
2019.01.10,22:01,1.152100,1.152160,1.152100,1.152130,0
2019.01.10,22:02,1.152120,1.152130,1.152040,1.152050,0
2019.01.10,22:03,1.152050,1.152050,1.152010,1.152020,0
2019.01.10,22:04,1.152020,1.152070,1.152020,1.152060,0
2019.01.10,22:05,1.152050,1.152050,1.151980,1.152010,0
2019.01.10,22:06,1.152010,1.152020,1.151970,1.151990,0
2019.01.10,22:07,1.151980,1.152050,1.151980,1.152040,0
2019.01.10,22:08,1.152040,1.152210,1.152040,1.152190,0
2019.01.10,22:09,1.152200,1.152200,1.152170,1.152180,0
2019.01.10,22:10,1.152180,1.152200,1.152150,1.152170,0
2019.01.10,22:11,1.152160,1.152170,1.152070,1.152070,0
2019.01.10,22:12,1.152090,1.152150,1.152080,1.152090,0
2019.01.10,22:13,1.152100,1.152100,1.151940,1.151950,0
2019.01.10,22:14,1.151940,1.152000,1.151860,1.151940,0
2019.01.10,22:15,1.151950,1.152040,1.151920,1.152020,0
2019.01.10,22:16,1.152020,1.152040,1.151970,1.152030,0
2019.01.10,22:17,1.152040,1.152080,1.152040,1.152080,0
2019.01.10,22:18,1.152070,1.152070,1.151960,1.151980,0
2019.01.10,22:19,1.151990,1.152010,1.151980,1.151990,0
2019.01.10,22:20,1.152000,1.152000,1.151980,1.151990,0
2019.01.10,22:21,1.151980,1.152000,1.151980,1.151990,0
2019.01.10,22:22,1.152000,1.152030,1.151990,1.152020,0
2019.01.10,22:23,1.152030,1.152230,1.152020,1.152230,0
2019.01.10,22:24,1.152220,1.152220,1.152190,1.152200,0
2019.01.10,22:25,1.152200,1.152250,1.152200,1.152240,0
2019.01.10,22:26,1.152240,1.152310,1.152240,1.152300,0
2019.01.10,22:27,1.152300,1.152340,1.152260,1.152340,0
2019.01.10,22:28,1.152340,1.152380,1.152300,1.152360,0
2019.01.10,22:29,1.152370,1.152520,1.152360,1.152520,0
2019.01.10,22:30,1.152510,1.152770,1.152500,1.152700,0
2019.01.10,22:31,1.152690,1.152710,1.152540,1.152540,0
2019.01.10,22:32,1.152530,1.152530,1.152450,1.152510,0
2019.01.10,22:33,1.152520,1.152550,1.152490,1.152500,0
2019.01.10,22:34,1.152490,1.152540,1.152490,1.152510,0
2019.01.10,22:35,1.152500,1.152520,1.152490,1.152510,0
2019.01.10,22:36,1.152500,1.152530,1.152480,1.152530,0
2019.01.10,22:37,1.152530,1.152530,1.152470,1.152470,0
2019.01.10,22:38,1.152470,1.152530,1.152440,1.152500,0
2019.01.10,22:39,1.152500,1.152570,1.152490,1.152490,0
2019.01.10,22:40,1.152470,1.152470,1.152370,1.152380,0
2019.01.10,22:41,1.152390,1.152430,1.152380,1.152430,0
2019.01.10,22:42,1.152430,1.152550,1.152420,1.152550,0
2019.01.10,22:43,1.152550,1.152580,1.152540,1.152570,0
2019.01.10,22:44,1.152570,1.152570,1.152490,1.152510,0
2019.01.10,22:45,1.152500,1.152520,1.152470,1.152470,0
2019.01.10,22:46,1.152470,1.152530,1.152470,1.152520,0
2019.01.10,22:47,1.152520,1.152540,1.152520,1.152540,0
2019.01.10,22:48,1.152540,1.152560,1.152500,1.152550,0
2019.01.10,22:49,1.152540,1.152580,1.152520,1.152570,0
2019.01.10,22:50,1.152580,1.152620,1.152540,1.152560,0
2019.01.10,22:51,1.152560,1.152580,1.152540,1.152570,0
2019.01.10,22:52,1.152560,1.152570,1.152530,1.152560,0
2019.01.10,22:53,1.152570,1.152570,1.152480,1.152480,0
2019.01.10,22:54,1.152490,1.152490,1.152430,1.152440,0
2019.01.10,22:55,1.152430,1.152440,1.152360,1.152370,0
2019.01.10,22:56,1.152360,1.152390,1.152340,1.152370,0
2019.01.10,22:57,1.152360,1.152380,1.152340,1.152360,0
2019.01.10,22:58,1.152360,1.152650,1.152360,1.152630,0
2019.01.10,22:59,1.152620,1.152620,1.152460,1.152480,0
2019.01.10,23:00,1.152480,1.152480,1.152370,1.152400,0
2019.01.10,23:01,1.152410,1.152410,1.152360,1.152400,0
2019.01.10,23:02,1.152410,1.152410,1.152360,1.152390,0
2019.01.10,23:03,1.152390,1.152420,1.152310,1.152380,0
2019.01.10,23:04,1.152370,1.152400,1.152270,1.152290,0
2019.01.10,23:05,1.152300,1.152330,1.152280,1.152280,0
2019.01.10,23:06,1.152280,1.152390,1.152250,1.152350,0
2019.01.10,23:07,1.152350,1.152410,1.152350,1.152410,0
2019.01.10,23:08,1.152400,1.152420,1.152360,1.152420,0
2019.01.10,23:09,1.152410,1.152410,1.152340,1.152350,0
2019.01.10,23:10,1.152340,1.152340,1.152290,1.152340,0
2019.01.10,23:11,1.152340,1.152340,1.152260,1.152290,0
2019.01.10,23:12,1.152300,1.152320,1.152280,1.152310,0
2019.01.10,23:13,1.152320,1.152360,1.152300,1.152320,0
2019.01.10,23:14,1.152320,1.152340,1.152320,1.152330,0
2019.01.10,23:15,1.152330,1.152510,1.152330,1.152480,0
2019.01.10,23:16,1.152480,1.152620,1.152460,1.152590,0
2019.01.10,23:17,1.152590,1.152600,1.152530,1.152540,0
2019.01.10,23:18,1.152540,1.152590,1.152530,1.152590,0
2019.01.10,23:19,1.152590,1.152680,1.152590,1.152670,0
2019.01.10,23:20,1.152670,1.152730,1.152670,1.152720,0
2019.01.10,23:21,1.152720,1.152760,1.152700,1.152740,0
2019.01.10,23:22,1.152730,1.152750,1.152700,1.152700,0
2019.01.10,23:23,1.152700,1.152750,1.152700,1.152730,0
2019.01.10,23:24,1.152730,1.152740,1.152700,1.152700,0
2019.01.10,23:25,1.152710,1.152740,1.152700,1.152720,0
2019.01.10,23:26,1.152720,1.152730,1.152700,1.152730,0
2019.01.10,23:27,1.152740,1.152780,1.152710,1.152780,0
2019.01.10,23:28,1.152770,1.152800,1.152720,1.152780,0
2019.01.10,23:29,1.152790,1.152930,1.152790,1.152920,0
2019.01.10,23:30,1.152920,1.152940,1.152720,1.152730,0
2019.01.10,23:31,1.152740,1.152750,1.152700,1.152720,0
2019.01.10,23:32,1.152730,1.152790,1.152710,1.152730,0
2019.01.10,23:33,1.152720,1.152720,1.152680,1.152700,0
2019.01.10,23:34,1.152710,1.152820,1.152710,1.152780,0
2019.01.10,23:35,1.152780,1.152780,1.152690,1.152730,0
2019.01.10,23:36,1.152750,1.152780,1.152720,1.152780,0
2019.01.10,23:37,1.152780,1.152810,1.152770,1.152770,0
2019.01.10,23:38,1.152770,1.152980,1.152770,1.152970,0
2019.01.10,23:39,1.152980,1.153000,1.152880,1.152890,0
2019.01.10,23:40,1.152900,1.152900,1.152810,1.152830,0
2019.01.10,23:41,1.152860,1.152890,1.152790,1.152810,0
2019.01.10,23:42,1.152800,1.152800,1.152770,1.152790,0
2019.01.10,23:43,1.152800,1.152800,1.152730,1.152760,0
2019.01.10,23:44,1.152750,1.152780,1.152750,1.152770,0
2019.01.10,23:45,1.152780,1.152780,1.152680,1.152680,0
2019.01.10,23:46,1.152680,1.152680,1.152620,1.152620,0
2019.01.10,23:47,1.152620,1.152670,1.152610,1.152660,0
2019.01.10,23:48,1.152660,1.152670,1.152580,1.152650,0
2019.01.10,23:49,1.152660,1.152670,1.152620,1.152630,0
2019.01.10,23:50,1.152620,1.152630,1.152580,1.152580,0
2019.01.10,23:51,1.152580,1.152620,1.152580,1.152590,0
2019.01.10,23:52,1.152570,1.152590,1.152570,1.152580,0
2019.01.10,23:53,1.152580,1.152600,1.152580,1.152590,0
2019.01.10,23:54,1.152590,1.152590,1.152550,1.152590,0
2019.01.10,23:55,1.152590,1.152670,1.152590,1.152630,0
2019.01.10,23:56,1.152630,1.152650,1.152630,1.152640,0
2019.01.10,23:57,1.152660,1.152690,1.152640,1.152690,0
2019.01.10,23:58,1.152690,1.152800,1.152690,1.152800,0
2019.01.10,23:59,1.152810,1.152950,1.152810,1.152890,0
2019.01.11,00:00,1.152900,1.152980,1.152900,1.152970,0
2019.01.11,00:01,1.152980,1.152980,1.152940,1.152950,0
2019.01.11,00:02,1.152940,1.152950,1.152940,1.152950,0
2019.01.11,00:03,1.152950,1.152950,1.152840,1.152910,0
2019.01.11,00:04,1.152910,1.152910,1.152870,1.152870,0
2019.01.11,00:05,1.152870,1.152900,1.152820,1.152900,0
2019.01.11,00:06,1.152900,1.152900,1.152890,1.152900,0
2019.01.11,00:07,1.152890,1.152900,1.152890,1.152890,0
2019.01.11,00:08,1.152890,1.152900,1.152800,1.152810,0
2019.01.11,00:09,1.152790,1.152800,1.152760,1.152780,0
2019.01.11,00:10,1.152760,1.152810,1.152740,1.152810,0
2019.01.11,00:11,1.152810,1.152890,1.152790,1.152790,0
2019.01.11,00:12,1.152790,1.152840,1.152790,1.152840,0
2019.01.11,00:13,1.152830,1.152840,1.152800,1.152830,0
2019.01.11,00:14,1.152830,1.152880,1.152830,1.152850,0
2019.01.11,00:15,1.152840,1.152890,1.152830,1.152870,0
2019.01.11,00:16,1.152870,1.152880,1.152830,1.152880,0
2019.01.11,00:17,1.152880,1.152890,1.152860,1.152890,0
2019.01.11,00:18,1.152880,1.152900,1.152800,1.152830,0
2019.01.11,00:19,1.152830,1.153080,1.152830,1.153070,0
2019.01.11,00:20,1.153080,1.153080,1.152960,1.152970,0
2019.01.11,00:21,1.152960,1.152970,1.152910,1.152920,0
2019.01.11,00:22,1.152920,1.152940,1.152870,1.152880,0
2019.01.11,00:23,1.152870,1.152880,1.152840,1.152840,0
2019.01.11,00:24,1.152870,1.152940,1.152870,1.152930,0
2019.01.11,00:25,1.152930,1.152930,1.152860,1.152880,0
2019.01.11,00:26,1.152880,1.152900,1.152850,1.152890,0
2019.01.11,00:27,1.152890,1.152890,1.152880,1.152890,0
2019.01.11,00:28,1.152880,1.152980,1.152880,1.152940,0
2019.01.11,00:29,1.152930,1.152990,1.152890,1.152990,0
2019.01.11,00:30,1.152980,1.153050,1.152960,1.152990,0
2019.01.11,00:31,1.152990,1.153010,1.152980,1.152990,0
2019.01.11,00:32,1.152980,1.153020,1.152950,1.152960,0
2019.01.11,00:33,1.152950,1.152960,1.152900,1.152910,0
2019.01.11,00:34,1.152900,1.152900,1.152800,1.152830,0
2019.01.11,00:35,1.152810,1.152910,1.152800,1.152890,0
2019.01.11,00:36,1.152900,1.152910,1.152730,1.152730,0
2019.01.11,00:37,1.152740,1.152800,1.152700,1.152790,0
2019.01.11,00:38,1.152790,1.152860,1.152780,1.152830,0
2019.01.11,00:39,1.152830,1.152830,1.152790,1.152790,0
2019.01.11,00:40,1.152790,1.152800,1.152740,1.152750,0
2019.01.11,00:41,1.152760,1.152760,1.152700,1.152730,0
2019.01.11,00:42,1.152730,1.152740,1.152710,1.152740,0
2019.01.11,00:43,1.152740,1.152800,1.152690,1.152690,0
2019.01.11,00:44,1.152700,1.152770,1.152690,1.152760,0
2019.01.11,00:45,1.152770,1.152840,1.152690,1.152830,0
2019.01.11,00:46,1.152830,1.152830,1.152780,1.152800,0
2019.01.11,00:47,1.152810,1.152840,1.152810,1.152810,0
2019.01.11,00:48,1.152800,1.152890,1.152770,1.152890,0
2019.01.11,00:49,1.152900,1.152900,1.152790,1.152790,0
2019.01.11,00:50,1.152790,1.152800,1.152680,1.152690,0
2019.01.11,00:51,1.152680,1.152680,1.152560,1.152600,0
2019.01.11,00:52,1.152620,1.152650,1.152470,1.152490,0
2019.01.11,00:53,1.152490,1.152500,1.152380,1.152400,0
2019.01.11,00:54,1.152400,1.152430,1.152170,1.152250,0
2019.01.11,00:55,1.152240,1.152360,1.152240,1.152350,0
2019.01.11,00:56,1.152360,1.152480,1.152360,1.152460,0
2019.01.11,00:57,1.152470,1.152620,1.152450,1.152570,0
2019.01.11,00:58,1.152570,1.152660,1.152560,1.152620,0
2019.01.11,00:59,1.152610,1.152610,1.152430,1.152530,0
2019.01.11,01:00,1.152530,1.152590,1.152500,1.152540,0
2019.01.11,01:01,1.152540,1.152780,1.152540,1.152780,0
2019.01.11,01:02,1.152790,1.152910,1.152790,1.152850,0
2019.01.11,01:03,1.152860,1.152910,1.152730,1.152740,0
2019.01.11,01:04,1.152730,1.152750,1.152550,1.152680,0
2019.01.11,01:05,1.152680,1.152690,1.152470,1.152520,0
2019.01.11,01:06,1.152520,1.152550,1.152410,1.152430,0
2019.01.11,01:07,1.152430,1.152480,1.152360,1.152470,0
2019.01.11,01:08,1.152470,1.152480,1.152300,1.152330,0
2019.01.11,01:09,1.152330,1.152340,1.152260,1.152280,0
2019.01.11,01:10,1.152280,1.152390,1.152270,1.152280,0
2019.01.11,01:11,1.152290,1.152400,1.152250,1.152400,0
2019.01.11,01:12,1.152400,1.152510,1.152280,1.152300,0
2019.01.11,01:13,1.152320,1.152450,1.152320,1.152440,0
2019.01.11,01:14,1.152440,1.152440,1.152380,1.152390,0
2019.01.11,01:15,1.152390,1.152430,1.152340,1.152390,0
2019.01.11,01:16,1.152390,1.152470,1.152350,1.152430,0
2019.01.11,01:17,1.152430,1.152500,1.152400,1.152400,0
2019.01.11,01:18,1.152400,1.152530,1.152370,1.152380,0
2019.01.11,01:19,1.152380,1.152430,1.152330,1.152340,0
2019.01.11,01:20,1.152330,1.152390,1.152330,1.152380,0
2019.01.11,01:21,1.152380,1.152380,1.152320,1.152370,0
2019.01.11,01:22,1.152380,1.152400,1.152240,1.152280,0
2019.01.11,01:23,1.152270,1.152310,1.152210,1.152230,0
2019.01.11,01:24,1.152220,1.152320,1.152220,1.152290,0
2019.01.11,01:25,1.152290,1.152320,1.152280,1.152290,0
2019.01.11,01:26,1.152290,1.152450,1.152280,1.152330,0
2019.01.11,01:27,1.152340,1.152520,1.152330,1.152510,0
2019.01.11,01:28,1.152500,1.152570,1.152440,1.152570,0
2019.01.11,01:29,1.152570,1.152580,1.152320,1.152330,0
2019.01.11,01:30,1.152310,1.152320,1.152130,1.152220,0
2019.01.11,01:31,1.152190,1.152240,1.152100,1.152140,0
2019.01.11,01:32,1.152140,1.152190,1.152070,1.152090,0
2019.01.11,01:33,1.152080,1.152180,1.152080,1.152170,0
2019.01.11,01:34,1.152170,1.152230,1.152130,1.152230,0
2019.01.11,01:35,1.152230,1.152230,1.152170,1.152170,0
2019.01.11,01:36,1.152180,1.152260,1.152180,1.152230,0
2019.01.11,01:37,1.152230,1.152250,1.152120,1.152120,0
2019.01.11,01:38,1.152120,1.152190,1.152120,1.152140,0
2019.01.11,01:39,1.152140,1.152140,1.151960,1.151980,0
2019.01.11,01:40,1.151970,1.152020,1.151940,1.151950,0
2019.01.11,01:41,1.151940,1.151980,1.151870,1.151890,0
2019.01.11,01:42,1.151890,1.151890,1.151710,1.151860,0
2019.01.11,01:43,1.151830,1.151830,1.151780,1.151820,0
2019.01.11,01:44,1.151820,1.151910,1.151810,1.151880,0
2019.01.11,01:45,1.151870,1.151990,1.151870,1.151940,0
2019.01.11,01:46,1.151940,1.151940,1.151920,1.151930,0
2019.01.11,01:47,1.151950,1.151980,1.151930,1.151980,0
2019.01.11,01:48,1.151970,1.152080,1.151970,1.152040,0
2019.01.11,01:49,1.152030,1.152080,1.152000,1.152070,0
2019.01.11,01:50,1.152060,1.152130,1.152040,1.152080,0
2019.01.11,01:51,1.152080,1.152080,1.151970,1.152040,0
2019.01.11,01:52,1.152060,1.152130,1.152060,1.152080,0
2019.01.11,01:53,1.152080,1.152140,1.151980,1.152090,0
